name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NEW YORK CITY,2015-01-01,3.7,-3.1,0.3,1.1,-7.9,-3.9,-12.3,38.7,0,0,0,,0,0,45.8,23,247.6,1018.6,11.3,16,114.3,9.9,5,,2015-01-01T07:20:09,2015-01-01T16:39:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-02,5.7,2,3.5,2.3,-2.1,-0.1,-8.3,42,0.024,100,4.17,rain,0,0,45.8,27.4,267.2,1022.9,37.1,16,110.6,9.5,5,,2015-01-02T07:20:15,2015-01-02T16:39:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-03,4.7,0.3,2,1.4,-3.4,-1.2,-3.1,70.9,17.008,100,45.83,"rain,snow",0,0,38.5,15.9,61.8,1031.1,69.4,10.1,61.9,5.2,3,,2015-01-03T07:20:19,2015-01-03T16:40:50,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-04,13,4.9,8.9,13,2.1,8,7,88.5,8.886,100,54.17,rain,0,0,48.8,27.2,246.2,1010.4,92.7,10.6,43.2,3.8,3,,2015-01-04T07:20:20,2015-01-04T16:41:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-05,10,-5.7,2.4,10,-11.4,-2.5,-10.9,37.6,0,0,0,,0,0,70.7,39.3,288.8,1019.3,35.7,16,115.3,9.9,5,,2015-01-05T07:20:19,2015-01-05T16:42:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-06,-5.8,-7.4,-6.5,-5.8,-13.2,-10.1,-13.6,59.1,1.281,100,20.83,snow,0.5,0.1,38.9,19.5,284.8,1024.3,65.4,11.6,24.1,2.1,1,,2015-01-06T07:20:16,2015-01-06T16:43:36,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-07,-4.8,-12.3,-7.2,-11.3,-22.1,-14.7,-16.2,50.3,0,0,0,,0.3,0.5,57,36.8,290,1016.9,38.9,15.8,78.3,6.7,3,,2015-01-07T07:20:11,2015-01-07T16:44:35,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-08,-6.6,-13.5,-10,-12,-22.5,-17.4,-20,44.2,0,0,0,,0.2,0.1,47.7,23.5,268.9,1027.6,15.8,16,117.3,10,5,,2015-01-08T07:20:03,2015-01-08T16:45:34,0.61,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-09,0.4,-7.5,-3.2,-4.2,-13.7,-9.1,-12.7,49.2,1.759,100,12.5,snow,0.4,0.3,47.5,29.4,248.8,1018.4,57.8,14.1,66.2,5.9,3,,2015-01-09T07:19:53,2015-01-09T16:46:35,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-10,-5,-8.8,-6.8,-9.5,-16.3,-13.2,-18.1,40.5,0,0,0,,0.2,0.5,45.1,20.7,273.4,1030.4,4.6,16,124.7,10.7,5,,2015-01-10T07:19:41,2015-01-10T16:47:37,0.68,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-11,2.6,-7.8,-2.1,-0.3,-14.1,-6,-14.7,37.8,0,0,0,,0.3,0.5,35.3,17,228.7,1035.9,50.6,16,120.5,10.4,5,,2015-01-11T07:19:27,2015-01-11T16:48:40,0.71,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-12,3.6,1.5,2.6,3.4,-1.1,0.9,-2.3,72.6,9.296,100,45.83,"rain,snow",0,0.1,42.5,14.1,281.4,1025,100,10.9,13.5,1.2,1,,2015-01-12T07:19:10,2015-01-12T16:49:44,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-13,2.3,-8.5,-3.1,-1.4,-14.2,-8.8,-10.7,56.6,0,0,0,,0,0,43.4,28.8,10,1032.8,43.8,16,122.6,10.5,5,,2015-01-13T07:18:51,2015-01-13T16:50:49,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-14,-0.4,-8.6,-4.2,-1.2,-15.1,-9,-10.7,60.9,0,0,0,,0,0,31.7,21.4,34.1,1028.8,71.2,16,63.7,5.6,3,,2015-01-14T07:18:30,2015-01-14T16:51:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-01-15,1.2,-3.6,-1.2,-2,-8,-4.7,-8.7,57.4,0,0,0,,0,0,37.1,23.7,290.4,1018.3,47.7,15.9,92.5,7.9,5,,2015-01-15T07:18:07,2015-01-15T16:53:02,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
